,Unnamed: 0,Company ID,Companies,Revenue,Business Status,Revenue Growth %,Last Financing Size,Website,LinkedIn URL,Last Financing Valuation,Total Patent Documents,Active Patent Documents,Acquirers,Active Investors,Total Clinical Trials,Year Founded,Business Status Rank,Age,Age Score,Revenue QRank,Revenue Growth % QRank,Last Financing Size QRank,Last Financing Valuation QRank,Total Patent Documents QRank,Active Patent Documents QRank,Total Clinical Trials QRank,Weighted Company Score,Company Score
78,78,41287-87,Avintiv,1916.36,Generating Revenue,27.87,2260.0,www.avintiv.com,http://www.linkedin.com/company/1065166,2260.0,0.0,0.0,Berry Global,Unknown,0.0,1992.0,8,33.0,4,10.0,7.0,10.0,10.0,0.0,0.0,0.0,117.5,73.94136807817588
79,79,41310-82,Microsemi,1894.3,Profitable,7.64,10150.0,www.microsemi.com,http://www.linkedin.com/company/microsemi,10150.0,5273.0,2072.0,Microchip Technology,Unknown,0.0,1959.0,10,66.0,4,10.0,3.0,10.0,10.0,9.0,9.0,0.0,136.5,86.31921824104234
80,80,114111-37,MWH Global,1890.42,Generating Revenue,45.42,2045.0,www.mwhglobal.com,Unknown,2045.0,0.0,0.0,Stantec,Unknown,0.0,1819.0,8,206.0,4,10.0,9.0,10.0,10.0,0.0,0.0,0.0,120.5,75.8957654723127
81,81,41592-43,Chaparral Steel,1722.92,Generating Revenue,17.47,4220.0,www.chaparralsteel.com,Unknown,4220.0,51.0,13.0,Gerdau Ameristeel,Unknown,0.0,1973.0,8,52.0,4,10.0,6.0,10.0,10.0,6.0,5.0,0.0,127.5,80.45602605863192
82,82,13380-04,William Hill,1697.58,Profitable,-16.27,4000.97,www.williamhillplc.com,http://www.linkedin.com/company/william-hill,4000.97,0.0,0.0,Caesars Entertainment,Unknown,0.0,1934.0,10,91.0,4,10.0,0.0,10.0,10.0,0.0,0.0,0.0,114.0,71.66123778501628
83,83,41494-42,Alterra Capital Holdings,1677.07,Profitable,3.07,0.0,www.alterracap.com,Unknown,0.0,1.0,0.0,Markel Group,Unknown,0.0,1999.0,10,26.0,4,10.0,2.0,0.0,0.0,1.0,0.0,0.0,73.5,45.27687296416938
84,84,41054-05,Baldor Electric,1647.1,Generating Revenue,0.33,4276.0,www.baldor.com,Unknown,4200.0,0.0,0.0,ABB (Distributors/Wholesale),Unknown,0.0,1920.0,8,105.0,4,10.0,1.0,10.0,10.0,0.0,0.0,0.0,108.5,68.07817589576547
85,85,43117-66,International Specialty Products,1600.0,Profitable,0.0,3200.0,www.ispcorp.com,Unknown,3200.0,2.0,0.0,Ashland Global Holdings,Unknown,0.0,1991.0,10,34.0,4,10.0,0.0,10.0,10.0,1.0,0.0,0.0,115.5,72.63843648208469
86,86,13382-29,VeriSign (NAS: VRSN),1575.4,Profitable,4.12,500.0,www.verisign.com,http://www.linkedin.com/company/verisign,0.0,1387.0,923.0,Unknown,Berkshire Hathaway,0.0,1995.0,10,30.0,4,10.0,2.0,9.0,0.0,9.0,9.0,0.0,108.0,67.75244299674266
87,87,107666-83,Welbilt,1563.1,Generating Revenue,45.03,4500.0,www.welbilt.com,http://www.linkedin.com/company/welbilt,4500.0,530.0,243.0,Ali Group Worldwide,Unknown,0.0,1929.0,8,96.0,4,10.0,9.0,10.0,10.0,8.0,8.0,0.0,136.5,86.31921824104234
88,88,12342-97,Altera (General Purpose Semiconductors),1540.0,Profitable,0.0,8750.0,www.altera.com,http://www.linkedin.com/company/altera-fpga,8750.0,8772.0,4265.0,Unknown,Intel,0.0,1983.0,10,42.0,4,10.0,0.0,10.0,10.0,9.0,9.0,0.0,132.0,83.38762214983713
89,89,12221-83,Agere Systems,1539.0,Generating Revenue,-7.79,250.0,www.agere.com,Unknown,250.0,3307.0,898.0,LSI,Unknown,0.0,1998.0,8,27.0,4,10.0,0.0,8.0,8.0,9.0,9.0,0.0,116.0,72.96416938110748
90,90,61106-95,Progressive Finance,1500.0,Generating Revenue,0.0,700.0,www.progfinance.com,http://www.linkedin.com/company/progressive-finance,700.0,0.0,0.0,Progressive Leasing,Unknown,0.0,2000.0,8,25.0,4,10.0,0.0,9.0,9.0,0.0,0.0,0.0,102.5,64.16938110749184
91,91,41922-55,Tower Semiconductor (TAE: TSEM),1467.05,Profitable,5.22,5900.0,towersemi.com,http://www.linkedin.com/company/towerjazz-semiconductor,5900.0,291.0,236.0,Unknown,Unknown,0.0,1993.0,10,32.0,4,10.0,2.0,10.0,10.0,8.0,8.0,0.0,133.0,84.03908794788273
92,92,42081-04,Mellanox Technologies,1454.11,Profitable,27.22,7134.0,www.mellanox.com,http://www.linkedin.com/company/mellanox-technologies,7134.0,2915.0,2070.0,Nvidia,Unknown,0.0,1999.0,10,26.0,4,10.0,7.0,10.0,10.0,9.0,9.0,0.0,142.5,90.22801302931596
93,93,54747-37,Kingsoft Corporation (HKG: 03888),1437.94,Profitable,20.91,50.0,www.kingsoft.com,http://www.linkedin.com/company/kingsoft,0.0,0.0,0.0,Unknown,"Granite Asia, Morningside Group, Shunwei Capital, Tencent Holdings",0.0,1988.0,10,37.0,4,10.0,6.0,5.0,0.0,0.0,0.0,0.0,88.0,54.723127035830615
94,94,25334-56,Welch Allyn,1426.4,Generating Revenue,56.45,1686.8,www.welchallyn.com,Unknown,1686.8,2466.0,1256.0,Hill-Rom Holdings,Unknown,5.0,1915.0,8,110.0,4,10.0,9.0,10.0,10.0,9.0,9.0,3.0,147.5,93.48534201954396
95,95,10224-55,Rockwood Holdings,1420.1,Generating Revenue,4.97,5700.0,www.rocksp.com,http://www.linkedin.com/company/rockwood-specialties,5700.0,1.0,0.0,Albemarle,Unknown,0.0,2000.0,8,25.0,4,10.0,2.0,10.0,10.0,1.0,0.0,0.0,111.5,70.03257328990227
96,96,41115-07,Ziff Davis (NAS: ZD),1415.84,Profitable,3.24,750.0,www.ziffdavis.com,http://www.linkedin.com/company/ziff-davis-inc,0.0,90.0,36.0,Unknown,Unknown,0.0,1995.0,10,30.0,4,10.0,2.0,9.0,0.0,7.0,6.0,0.0,103.5,64.82084690553745
97,97,35018-56,Cobham,1375.0,Profitable,0.0,2.3,www.cobham.com,http://www.linkedin.com/company/cobham,0.0,0.0,0.0,Unknown,"Advent International, Blackstone",0.0,1934.0,10,91.0,4,10.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,43.64820846905537
98,98,10277-29,Sealy,1347.87,Generating Revenue,9.57,1172.9,www.sealy.com,http://www.linkedin.com/company/sealy,1172.9,666.0,350.0,Somnigroup International,Unknown,0.0,1880.0,8,145.0,4,10.0,4.0,10.0,10.0,9.0,8.0,0.0,130.5,82.41042345276873
99,99,41337-82,Fairchild Semiconductor International,1336.3,Generating Revenue,-6.46,2532.2,www.fairchildsemi.com,http://www.linkedin.com/company/on-semiconductor,2532.2,4023.0,719.0,ON Semiconductor,Unknown,0.0,1957.0,8,68.0,4,10.0,0.0,10.0,10.0,9.0,9.0,0.0,125.0,78.82736156351791
100,100,41219-02,Artesyn Embedded Technologies,1312.01,Generating Revenue,0.0,361.25,www.artesyn.com,Unknown,361.25,0.0,0.0,Advanced Energy Industries,Unknown,0.0,1968.0,8,57.0,4,10.0,0.0,9.0,9.0,0.0,0.0,0.0,102.5,64.16938110749184
101,101,56282-50,LastPass,1300.0,Generating Revenue,0.0,110.15,www.lastpass.com,http://www.linkedin.com/company/lastpass,110.15,0.0,0.0,GoTo (Business/Productivity Software),Unknown,0.0,2008.0,8,17.0,4,10.0,0.0,7.0,7.0,0.0,0.0,0.0,93.5,58.30618892508143
102,102,41232-43,Respironics,1294.53,Profitable,17.33,4808.57,Unknown,http://www.linkedin.com/company/respironics,4808.57,1736.0,650.0,Philips,Unknown,0.0,1976.0,10,49.0,4,10.0,6.0,10.0,10.0,9.0,9.0,0.0,141.0,89.25081433224754
103,103,11023-30,Virtu KCG Holdings,1284.29,Generating Revenue,9.52,1395.3,www.kcg.com,http://www.linkedin.com/company/kcg-holdings-inc,1395.3,0.0,0.0,Virtu Financial,Unknown,0.0,1999.0,8,26.0,4,10.0,4.0,10.0,10.0,0.0,0.0,0.0,113.0,71.00977198697068
104,104,152110-36,SKC Company (KRX: 011790),1261.74,Generating Revenue,15.27,0.0,www.skc.kr,http://www.linkedin.com/company/skc1,0.0,895.0,463.0,Unknown,Unknown,0.0,1976.0,8,49.0,4,10.0,5.0,0.0,0.0,9.0,8.0,0.0,87.0,54.07166123778501
105,105,42049-81,Spansion,1251.86,Generating Revenue/Not Profitable,28.83,2800.0,www.spansion.com,Unknown,2800.0,2467.0,896.0,Cypress Semiconductor,Unknown,0.0,1993.0,9,32.0,4,10.0,7.0,10.0,10.0,9.0,9.0,0.0,139.0,87.94788273615634
106,106,41125-60,Polycom,1140.0,Profitable,0.0,2216.64,www.polycom.com,http://www.linkedin.com/company/polycompany,2216.64,80.0,35.0,Poly,Unknown,0.0,1990.0,10,35.0,4,10.0,0.0,10.0,10.0,7.0,6.0,0.0,127.5,80.45602605863192
107,107,41289-13,International Rectifier,1123.81,Profitable,13.03,3000.0,www.irf.com,Unknown,3000.0,0.0,0.0,Infineon Technologies,Unknown,0.0,1947.0,10,78.0,4,10.0,5.0,10.0,10.0,0.0,0.0,0.0,121.5,76.5472312703583
108,108,10287-73,Sotera Health (NAS: SHC),1106.79,Profitable,2.78,375.75,www.soterahealth.com,http://www.linkedin.com/company/sotera-health-llc,4260.2,12.0,5.0,Unknown,"GTCR, Warburg Pincus",0.0,0.0,10,2025.0,4,10.0,2.0,9.0,10.0,4.0,3.0,0.0,122.5,77.1986970684039
109,109,41277-43,Cognos,1061.8,Profitable,12.02,4900.0,www.cognos.com,http://www.linkedin.com/company/cognos,4900.0,172.0,14.0,International Business Machines,Unknown,0.0,1969.0,10,56.0,4,10.0,5.0,10.0,10.0,8.0,5.0,0.0,136.0,85.99348534201954
110,110,12148-03,Fairmount Santrol,1060.55,Profitable,88.66,1000.0,www.fairmountsantrol.com,http://www.linkedin.com/company/fairmount-santrol,0.0,36.0,13.0,Covia Holdings,Golden Gate Capital,0.0,1978.0,10,47.0,4,10.0,10.0,9.0,0.0,6.0,5.0,0.0,113.5,71.33550488599347
111,111,41277-34,Robbins & Myers,1054.76,Profitable,15.0,2378.0,www.robbinsmyers.com,http://www.linkedin.com/company/robbins-&-myers,2378.0,312.0,66.0,NOV,Unknown,0.0,1877.0,10,148.0,4,10.0,5.0,10.0,10.0,8.0,7.0,0.0,137.0,86.64495114006515
112,112,10343-35,CheckFree,1028.69,Generating Revenue,15.02,4400.0,Unknown,Unknown,4400.0,1.0,1.0,Fiserv,Unknown,0.0,1981.0,8,44.0,4,10.0,5.0,10.0,10.0,1.0,1.0,0.0,116.5,73.28990228013029
113,113,94509-91,HERE Technologies,1018.23,Profitable,0.0,0.0,www.here.com,http://www.linkedin.com/company/here,0.0,6178.0,4392.0,Unknown,"Audi, BMW Group, Bosch (Automotive), Continental, GIC Private, Intel, Intel Capital, Mercedes-Benz Group, Mitsubishi, NavInfo Company, Nippon Telegraph & Telephone, Pioneer (Electronics), Tencent Holdings, Volkswagen Group",0.0,1985.0,10,40.0,4,10.0,0.0,0.0,0.0,9.0,9.0,0.0,87.0,54.07166123778501
114,114,10786-78,Ancestry,1000.0,Profitable,0.0,18.99,www.ancestry.com,http://www.linkedin.com/company/ancestry.com,0.0,619.0,389.0,Unknown,"Alta Global Ventures, Blackstone, Frazier Group, GIC Private",0.0,1983.0,10,42.0,4,10.0,0.0,3.0,0.0,9.0,8.0,0.0,92.5,57.65472312703582
115,115,53811-10,Entrust (Network Management Software),1000.0,Generating Revenue,0.0,550.0,www.entrust.com,http://www.linkedin.com/company/entrust,0.0,1504.0,683.0,Entrust (Network Management Software),Unknown,0.0,1969.0,8,56.0,4,10.0,0.0,9.0,0.0,9.0,9.0,0.0,98.0,61.23778501628664
116,116,12007-72,GFI Group,1000.0,Generating Revenue,0.0,60.4,www.gfigroup.com,http://www.linkedin.com/company/gfi-group_2,138.22,39.0,24.0,BGC Group,Unknown,0.0,1987.0,8,38.0,4,10.0,0.0,6.0,7.0,6.0,5.0,0.0,103.0,64.49511400651465
117,117,56063-71,Mophie,1000.0,Generating Revenue,0.0,87.8,www.mophie.com,http://www.linkedin.com/company/mophie,87.8,168.0,128.0,Zagg,Unknown,0.0,2005.0,8,20.0,4,10.0,0.0,6.0,6.0,8.0,8.0,0.0,105.0,65.79804560260585
118,118,54309-16,Postmates,997.0,Generating Revenue,0.0,3902.0,www.postmates.com,http://www.linkedin.com/company/postmates,3902.0,0.0,0.0,Uber,Unknown,0.0,2011.0,8,14.0,4,10.0,0.0,10.0,10.0,0.0,0.0,0.0,107.0,67.10097719869707
119,119,41331-34,Field Electron and Ion,973.14,Profitable,3.74,4082.1,www.feic.com,Unknown,4082.1,4367.0,2808.0,Thermo Fisher Scientific,Unknown,0.0,1971.0,10,54.0,4,9.0,2.0,10.0,10.0,9.0,9.0,0.0,132.0,83.38762214983713
120,120,41306-95,Interactive Data,945.0,Generating Revenue,0.0,5800.0,www.interactivedata.com,Unknown,5800.0,0.0,0.0,Intercontinental Exchange,Unknown,0.0,1968.0,8,57.0,4,9.0,0.0,10.0,10.0,0.0,0.0,0.0,104.0,65.14657980456026
121,121,11918-53,Allergan (Acquired 2015),929.0,Profitable,0.0,77000.0,Unknown,Unknown,77000.0,13617.0,5726.0,Allergan,Unknown,0.0,1948.0,10,77.0,4,9.0,0.0,10.0,10.0,9.0,9.0,0.0,129.0,81.43322475570032
122,122,51404-86,BTG,914.1,Profitable,11.1,3619.0,btgplc.com,Unknown,3619.0,7698.0,1861.0,Boston Scientific,Unknown,0.0,1948.0,10,77.0,4,9.0,4.0,10.0,10.0,9.0,9.0,0.0,135.0,85.34201954397393
123,123,59383-18,Luxoft Holding,910.0,Profitable,0.36,2023.0,www.luxoft.com,http://www.linkedin.com/company/luxoft,2023.0,0.0,0.0,DXC Technology,Unknown,0.0,2000.0,10,25.0,4,9.0,1.0,10.0,10.0,0.0,0.0,0.0,112.5,70.68403908794788
124,124,42160-15,ICE Mortgage technology,900.0,Profitable,0.0,11418.0,mortgagetech.ice.com,http://www.linkedin.com/company/icemortgagetechnology,11418.0,0.0,0.0,Intercontinental Exchange,Hotung Investment Holdings,0.0,1997.0,10,28.0,4,9.0,0.0,10.0,10.0,0.0,0.0,0.0,111.0,69.70684039087948
125,125,41268-25,Elkcorp,896.21,Generating Revenue,5.51,912.04,www.elkcorp.com,Unknown,912.04,122.0,52.0,GAF,Unknown,0.0,1965.0,8,60.0,4,9.0,3.0,9.0,9.0,7.0,7.0,0.0,118.0,74.2671009771987
126,126,51030-73,DataXu,885.31,Profitable,275.13,147.3,www.dataxu.com,Unknown,147.3,0.0,0.0,Roku,Unknown,0.0,2009.0,10,16.0,4,9.0,10.0,7.0,7.0,0.0,0.0,0.0,112.5,70.68403908794788
127,127,10148-68,CompuCom,854.0,Profitable,0.0,305.0,www.compucom.com,http://www.linkedin.com/company/compucom,305.0,6.0,2.0,Unknown,"Safeguard Scientifics, Variant Equity Advisors",0.0,0.0,10,2025.0,4,9.0,0.0,8.0,8.0,3.0,1.0,0.0,107.0,67.10097719869707
128,128,12415-87,Wincor Nixdorf International,837.28,Profitable,4.99,1900.0,www.wincor-nixdorf.com,Unknown,2810.65,5323.0,1834.0,Diebold Nixdorf,Unknown,0.0,1952.0,10,73.0,4,9.0,2.0,10.0,10.0,9.0,9.0,0.0,132.0,83.38762214983713
129,129,49065-04,Zulily,830.4,Generating Revenue/Not Profitable,0.0,5.0,www.zulily.com,Unknown,6.7,8.0,0.0,Proozy,Beyond,0.0,0.0,9,2025.0,4,9.0,0.0,2.0,2.0,3.0,0.0,0.0,76.0,46.90553745928338
130,130,14160-16,Interdigital (NAS: IDCC),815.48,Profitable,33.52,0.0,www.interdigital.com,http://www.linkedin.com/company/interdigital-communications,0.0,11493.0,7283.0,Unknown,Unknown,0.0,1972.0,10,53.0,4,9.0,8.0,0.0,0.0,9.0,9.0,0.0,96.0,59.93485342019544
131,131,25312-06,Medicis Pharmaceutical,759.21,Profitable,5.43,2600.0,www.medicis.com,Unknown,2600.0,553.0,217.0,Bausch Health Companies,Unknown,11.0,1988.0,10,37.0,4,9.0,2.0,10.0,10.0,8.0,8.0,5.0,145.0,91.85667752442995
132,132,66090-97,SharpSpring,750.0,Generating Revenue/Not Profitable,0.0,240.0,www.sharpspring.com,http://www.linkedin.com/company/sharpspringads,240.0,1.0,1.0,Unknown,"Constant Contact, University of Florida",0.0,2012.0,9,13.0,4,9.0,0.0,8.0,8.0,1.0,1.0,0.0,100.5,62.866449511400646
133,133,58106-98,CFR Pharmaceuticals,747.48,Generating Revenue,-4.44,2900.0,Unknown,http://www.linkedin.com/company/6243774,2900.0,0.0,0.0,Abbott,Unknown,0.0,1922.0,8,103.0,4,9.0,0.0,10.0,10.0,0.0,0.0,0.0,104.0,65.14657980456026
134,134,10241-56,NetSpend,747.0,Generating Revenue,0.0,2000.0,www.netspend.com,http://www.linkedin.com/company/netspend,2000.0,20.0,1.0,Unknown,Unknown,0.0,1999.0,8,26.0,4,9.0,0.0,10.0,10.0,5.0,1.0,0.0,112.0,70.35830618892507
135,135,10402-66,LiveRamp Holdings (NYS: RAMP),745.58,Profitable,13.02,600.0,www.liveramp.com,http://www.linkedin.com/company/liveramp,0.0,85.0,42.0,Unknown,Unknown,0.0,1969.0,10,56.0,4,9.0,5.0,9.0,0.0,7.0,6.0,0.0,105.0,65.79804560260585
136,136,44794-81,SolarCity,730.34,Generating Revenue,82.76,291.0,www.solarcity.com,Unknown,0.0,241.0,118.0,Tesla,"Franklin Park, Peter Rive, Sandy Hill Ventures",0.0,2006.0,8,19.0,4,9.0,9.0,8.0,0.0,8.0,8.0,0.0,104.5,65.47231270358306
137,137,507363-85,Technicolor Group,709.44,Bankruptcy: Admin/Reorg,-8.75,0.0,www.technicolor.com,http://www.linkedin.com/company/technicolorcreativestudios,0.0,0.0,0.0,Unknown,Unknown,0.0,1915.0,1,110.0,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,19.869706840390876
138,138,149668-48,Oxford Global Resources,700.0,Generating Revenue,0.0,21.46,www.oxfordcorp.com,http://www.linkedin.com/company/oxford-global-resources,0.0,0.0,0.0,Unknown,H.I.G. Capital,0.0,1984.0,8,41.0,4,9.0,0.0,4.0,0.0,0.0,0.0,0.0,67.0,41.04234527687296
139,139,64700-74,Perceptive Software,700.0,Product Development,123.64,0.0,www.perceptivesoftware.com,Unknown,0.0,0.0,0.0,Hyland Software,Unknown,0.0,1988.0,4,37.0,4,9.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,36.48208469055374
140,140,10479-70,Fortegra,691.06,Profitable,8.81,297.0,www.fortegra.com,http://www.linkedin.com/company/fortegra-financial,1393.41,0.0,0.0,Tiptree,Warburg Pincus,0.0,1981.0,10,44.0,4,9.0,4.0,8.0,10.0,0.0,0.0,0.0,113.0,71.00977198697068
141,141,10633-78,Tornier,690.36,Profitable,70.32,1034.23,www.tornier.com,http://www.linkedin.com/company/specialty-medical-inc-,1034.23,1278.0,634.0,Wright Medical Group,Unknown,0.0,1992.0,10,33.0,4,9.0,9.0,9.0,9.0,9.0,9.0,0.0,138.0,87.29641693811074
142,142,147181-51,Larson,690.0,Generating Revenue,0.0,715.2,www.larsondoors.com,http://www.linkedin.com/company/larson-manufacturing,715.2,119.0,65.0,Fortune Brands Innovations,Unknown,0.0,1954.0,8,71.0,4,9.0,0.0,9.0,9.0,7.0,7.0,0.0,113.5,71.33550488599347
143,143,43084-90,Inphi,682.95,Generating Revenue,86.79,9917.53,www.inphi.com,Unknown,9917.53,184.0,67.0,Marvell International,Novirian Capital,0.0,2000.0,8,25.0,4,9.0,9.0,10.0,10.0,8.0,7.0,0.0,133.0,84.03908794788273
144,144,97062-67,Stuart Olson,680.56,Generating Revenue,0.25,72.65,www.stuartolson.com,http://www.linkedin.com/company/stuart-olson-inc-,72.65,0.0,0.0,Bird Construction,Unknown,0.0,1911.0,8,114.0,4,9.0,1.0,6.0,6.0,0.0,0.0,0.0,87.5,54.39739413680781
145,145,55818-28,LiveRamp,660.0,Generating Revenue,0.0,310.0,Unknown,Unknown,310.0,248.0,114.0,LiveRamp Holdings,Unknown,0.0,2005.0,8,20.0,4,9.0,0.0,8.0,8.0,8.0,8.0,0.0,111.0,69.70684039087948
146,146,13409-92,Natco Group,658.36,Generating Revenue,4.76,0.0,www.natcogroup.com,http://www.linkedin.com/company/natco-al-rushaid-middle-east-ltd,0.0,0.0,0.0,Cameron International,Unknown,0.0,1988.0,8,37.0,4,9.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,37.78501628664495
147,147,41262-76,ImClone Systems,645.58,Generating Revenue,12.93,6500.0,www.imclone.com,Unknown,6500.0,0.0,0.0,Eli Lilly,Unknown,0.0,1984.0,8,41.0,4,9.0,5.0,10.0,10.0,0.0,0.0,0.0,111.5,70.03257328990227
148,148,41302-99,Foundry Networks,645.29,Generating Revenue,13.09,2600.0,Unknown,http://www.linkedin.com/company/foundry-networks,2600.0,364.0,161.0,Brocade Communication Systems,Unknown,0.0,1996.0,8,29.0,4,9.0,5.0,10.0,10.0,8.0,8.0,0.0,127.5,80.45602605863192
149,149,98263-63,Israel Military Industries,639.47,Generating Revenue,11.59,522.0,www.imisystems.com,Unknown,522.0,237.0,95.0,Elbit Systems,Unknown,0.0,1933.0,8,92.0,4,9.0,5.0,9.0,9.0,8.0,7.0,0.0,122.5,77.1986970684039
150,150,10239-22,National Medical Health Card Systems,624.91,Generating Revenue,-23.44,143.0,Unknown,Unknown,143.0,0.0,0.0,Catamaran,Unknown,0.0,1981.0,8,44.0,4,9.0,0.0,7.0,7.0,0.0,0.0,0.0,90.5,56.351791530944624
151,151,53895-34,Peak Oyun Yazilim ve Pazarlama,617.5,Profitable,0.0,0.0,www.peak.com,http://www.linkedin.com/company/peak,0.0,0.0,0.0,Zynga,Turcorn 100,0.0,2010.0,10,15.0,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,40.39087947882736
152,152,54313-48,Truven Health Analytics,610.72,Profitable,1.96,3141.0,www.truvenhealth.com,Unknown,3141.0,8.0,2.0,International Business Machines,Unknown,3.0,2012.0,10,13.0,4,9.0,1.0,10.0,10.0,3.0,1.0,2.0,123.5,77.85016286644951
153,153,41029-12,Newport (Irvine),602.69,Profitable,-0.41,1038.82,www.newport.com,http://www.linkedin.com/company/newport-corporation,1038.82,2.0,1.0,MKS (Electronic Equipment and Instruments),Unknown,0.0,1969.0,10,56.0,4,9.0,0.0,9.0,9.0,1.0,1.0,0.0,108.5,68.07817589576547
154,154,521748-91,FCI Asia,600.0,Generating Revenue,0.0,1178.6,Unknown,Unknown,1178.6,0.0,0.0,Amphenol,Unknown,0.0,1988.0,8,37.0,4,9.0,0.0,10.0,10.0,0.0,0.0,0.0,104.0,65.14657980456026
155,155,10665-01,Seaton,593.03,Generating Revenue,0.98,305.9,www.seatoncorp.com,Unknown,305.9,1.0,0.0,TrueBlue,Unknown,0.0,1988.0,8,37.0,4,9.0,1.0,8.0,8.0,1.0,0.0,0.0,98.0,61.23778501628664
156,156,53332-57,Aastra Technologies,589.92,Profitable,-5.06,430.87,www.aastra.com,http://www.linkedin.com/company/aastra,430.87,97.0,7.0,Mitel Networks,Unknown,0.0,1983.0,10,42.0,4,9.0,0.0,9.0,9.0,7.0,3.0,0.0,118.5,74.59283387622149
157,157,41522-41,Gen-Probe,586.58,Generating Revenue,6.47,3972.2,Unknown,Unknown,3972.2,4687.0,2659.0,Hologic,Unknown,16.0,1983.0,8,42.0,4,9.0,3.0,10.0,10.0,9.0,9.0,6.0,144.5,91.53094462540716
158,158,54571-96,Ocean Rig UDW,584.92,Generating Revenue,-48.97,2802.0,www.ocean-rig.com,Unknown,2802.0,0.0,0.0,Transocean,Unknown,0.0,1996.0,8,29.0,4,9.0,0.0,10.0,10.0,0.0,0.0,0.0,104.0,65.14657980456026
159,159,62000-38,Alexander Dennis,569.08,Profitable,4.56,327.36,www.alexander-dennis.com,http://www.linkedin.com/company/alexander-dennis,327.36,174.0,79.0,NFI Group,Innovate UK,0.0,1895.0,10,130.0,4,9.0,2.0,8.0,8.0,8.0,7.0,0.0,120.5,75.8957654723127
160,160,54544-15,Stratasys (Printing Services (B2B)) (NAS: SSYS),564.45,Generating Revenue/Not Profitable,-9.29,120.0,www.stratasys.com,http://www.linkedin.com/company/stratasys,857.14,2480.0,1904.0,Unknown,"Fortissimo Capital, Nano Dimension",0.0,1989.0,9,36.0,4,9.0,0.0,7.0,9.0,9.0,9.0,0.0,117.0,73.61563517915309
161,161,10222-84,Maidenform Brands,561.85,Profitable,-4.41,580.51,www.maidenform.com,http://www.linkedin.com/company/27037,580.51,73.0,33.0,Hanesbrands,Unknown,0.0,1920.0,10,105.0,4,9.0,0.0,9.0,9.0,7.0,6.0,0.0,120.0,75.5700325732899
162,162,41451-49,Efunds,553.11,Profitable,1.8,2085.0,Unknown,http://www.linkedin.com/company/efunds,2085.0,47.0,8.0,Fidelity National Information Services,Deluxe,0.0,1992.0,10,33.0,4,9.0,1.0,10.0,10.0,6.0,4.0,0.0,123.5,77.85016286644951
163,163,41333-68,Per-Se Technologies,541.17,Generating Revenue,46.76,1800.0,www.per-se.com,Unknown,1800.0,0.0,0.0,McKesson,Unknown,0.0,1985.0,8,40.0,4,9.0,9.0,10.0,10.0,0.0,0.0,0.0,117.5,73.94136807817588
164,164,125192-26,Genius Sports Group (NYS: GENI),535.17,Generating Revenue/Not Profitable,22.9,150.0,www.geniussports.com,http://www.linkedin.com/company/geniussports,0.0,8.0,3.0,Unknown,Unknown,0.0,2000.0,9,25.0,4,9.0,7.0,7.0,0.0,3.0,1.0,0.0,92.0,57.328990228013026
165,165,51346-18,IHealth Technologies,535.0,Profitable,0.0,1000.0,www.ihealthtechnologies.com,http://www.linkedin.com/company/ihealth-technologies,1000.0,0.0,0.0,Cotiviti (Georgia),Unknown,0.0,2001.0,10,24.0,4,9.0,0.0,9.0,9.0,0.0,0.0,0.0,106.5,66.77524429967426
166,166,50840-11,Provide Commerce,530.9,Generating Revenue,0.0,430.0,www.providecommerce.com,Unknown,430.0,0.0,0.0,GUE Liquidation,Unknown,0.0,1998.0,8,27.0,4,9.0,0.0,9.0,9.0,0.0,0.0,0.0,99.5,62.21498371335504
167,167,11979-91,Kyphon,530.03,Generating Revenue,39.12,4203.0,www.kyphon.com,http://www.linkedin.com/company/kyphon,4203.0,0.0,0.0,Medtronic,Unknown,13.0,1994.0,8,31.0,4,9.0,8.0,10.0,10.0,0.0,0.0,6.0,134.0,84.69055374592833
168,168,439159-24,DLS Worldwide Logistics,530.0,Generating Revenue,0.0,225.0,www.dlsww.rrd.com,Unknown,225.0,0.0,0.0,TFI International,Unknown,0.0,2006.0,8,19.0,4,9.0,0.0,8.0,8.0,0.0,0.0,0.0,95.0,59.28338762214983
169,169,41197-42,PMC Sierra,528.26,Profitable,2.45,2500.0,Unknown,http://www.linkedin.com/company/pmc-sierra,2500.0,23.0,6.0,Microsemi,Unknown,0.0,1983.0,10,42.0,4,9.0,2.0,10.0,10.0,5.0,3.0,0.0,123.0,77.5244299674267
170,170,51145-48,Mandiant,522.92,Generating Revenue,19.14,6101.0,www.mandiant.com,http://www.linkedin.com/company/mandiant,6101.0,122.0,87.0,Alphabet,Unknown,0.0,2004.0,8,21.0,4,9.0,6.0,10.0,10.0,7.0,7.0,0.0,127.0,80.13029315960911
171,171,41213-17,Eclipsys,521.97,Generating Revenue,0.52,1231.28,www.eclipsnet.com,Unknown,1231.28,9.0,0.0,Veradigm,Unknown,0.0,1995.0,8,30.0,4,9.0,1.0,10.0,10.0,3.0,0.0,0.0,110.0,69.05537459283387
